State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Poor or fair health raw value,Adult obesity raw value
5,75,5075,AR,Lawrence,0.209417464,0.323
5,77,5077,AR,Lee,0.291580427,0.394
5,79,5079,AR,Lincoln,0.248634797,0.326
5,81,5081,AR,Little River,0.243368154,0.378
5,83,5083,AR,Logan,0.22278882,0.328
5,85,5085,AR,Lonoke,0.189117335,0.43
5,87,5087,AR,Madison,0.219453686,0.347
5,89,5089,AR,Marion,0.197740731,0.288
5,91,5091,AR,Miller,0.227213858,0.343
5,93,5093,AR,Mississippi,0.272704404,0.409
5,95,5095,AR,Monroe,0.28112733,0.385
5,97,5097,AR,Montgomery,0.217441519,0.29
5,99,5099,AR,Nevada,0.255894101,0.356
5,101,5101,AR,Newton,0.217456384,0.32
5,103,5103,AR,Ouachita,0.270104798,0.381
5,105,5105,AR,Perry,0.204144034,0.333
5,107,5107,AR,Phillips,0.32867584,0.428
5,109,5109,AR,Pike,0.221600246,0.336
5,111,5111,AR,Poinsett,0.236238212,0.417
5,113,5113,AR,Polk,0.238788473,0.336
5,115,5115,AR,Pope,0.220762616,0.344
5,117,5117,AR,Prairie,0.215166306,0.444
5,119,5119,AR,Pulaski,0.191887776,0.332
5,121,5121,AR,Randolph,0.221049172,0.35
5,123,5123,AR,St. Francis,0.279366626,0.429
5,125,5125,AR,Saline,0.154455414,0.302
5,127,5127,AR,Scott,0.230726382,0.384
5,129,5129,AR,Searcy,0.218882749,0.323
5,131,5131,AR,Sebastian,0.214298534,0.311
5,133,5133,AR,Sevier,0.287629241,0.333
5,135,5135,AR,Sharp,0.263181758,0.378
5,137,5137,AR,Stone,0.226265688,0.389
5,139,5139,AR,Union,0.234225209,0.346
5,141,5141,AR,Van Buren,0.209807735,0.372
5,143,5143,AR,Washington,0.201477434,0.298
5,145,5145,AR,White,0.202255382,0.314
5,147,5147,AR,Woodruff,0.258873938,0.421
5,149,5149,AR,Yell,0.250627243,0.377
6,0,6000,CA,California,0.172182085,0.236
6,1,6001,CA,Alameda,0.12412219,0.194
6,3,6003,CA,Alpine,0.164632333,0.23
6,5,6005,CA,Amador,0.131024998,0.297
6,7,6007,CA,Butte,0.174487559,0.272
6,9,6009,CA,Calaveras,0.123291448,0.305
6,11,6011,CA,Colusa,0.194152655,0.405
6,13,6013,CA,Contra Costa,0.123004844,0.24
6,15,6015,CA,Del Norte,0.176833633,0.344
6,17,6017,CA,El Dorado,0.120340887,0.225
6,19,6019,CA,Fresno,0.237971195,0.314
6,21,6021,CA,Glenn,0.184733472,0.323
6,23,6023,CA,Humboldt,0.156830962,0.29
6,25,6025,CA,Imperial,0.24612959,0.346
6,27,6027,CA,Inyo,0.145761486,0.277
6,29,6029,CA,Kern,0.225203191,0.323
6,31,6031,CA,Kings,0.214455893,0.294
6,33,6033,CA,Lake,0.180435319,0.251
6,35,6035,CA,Lassen,0.152044607,0.409
6,37,6037,CA,Los Angeles,0.164186693,0.217
6,39,6039,CA,Madera,0.22548283,0.358
6,41,6041,CA,Marin,0.105767387,0.166
6,43,6043,CA,Mariposa,0.137159568,0.238
6,45,6045,CA,Mendocino,0.165072291,0.321
6,47,6047,CA,Merced,0.227094749,0.284
6,49,6049,CA,Modoc,0.164462339,0.283
6,51,6051,CA,Mono,0.138119425,0.254
6,53,6053,CA,Monterey,0.216817736,0.277
6,55,6055,CA,Napa,0.14121672,0.238
6,57,6057,CA,Nevada,0.119435514,0.22
6,59,6059,CA,Orange,0.139023778,0.194
6,61,6061,CA,Placer,0.106404016,0.208
6,63,6063,CA,Plumas,0.137610888,0.269
6,65,6065,CA,Riverside,0.170594757,0.271
6,67,6067,CA,Sacramento,0.15800891,0.289
6,69,6069,CA,San Benito,0.174599729,0.323
6,71,6071,CA,San Bernardino,0.198375606,0.288
6,73,6073,CA,San Diego,0.144588952,0.203
6,75,6075,CA,San Francisco,0.114775591,0.184
6,77,6077,CA,San Joaquin,0.173421127,0.327
6,79,6079,CA,San Luis Obispo,0.131553286,0.255
6,81,6081,CA,San Mateo,0.12261846,0.212
6,83,6083,CA,Santa Barbara,0.17130036,0.246
6,85,6085,CA,Santa Clara,0.121663266,0.194
6,87,6087,CA,Santa Cruz,0.152485197,0.19
6,89,6089,CA,Shasta,0.143850746,0.238
6,91,6091,CA,Sierra,0.137722638,0.247
6,93,6093,CA,Siskiyou,0.158798662,0.318
6,95,6095,CA,Solano,0.150213361,0.303
6,97,6097,CA,Sonoma,0.141398926,0.224
6,99,6099,CA,Stanislaus,0.184161612,0.305
6,101,6101,CA,Sutter,0.1661673,0.318
6,103,6103,CA,Tehama,0.180451394,0.279
6,105,6105,CA,Trinity,0.163846058,0.335
6,107,6107,CA,Tulare,0.257429459,0.371
6,109,6109,CA,Tuolumne,0.132099948,0.332
6,111,6111,CA,Ventura,0.151546722,0.207
6,113,6113,CA,Yolo,0.159009061,0.239
6,115,6115,CA,Yuba,0.163925372,0.344
8,0,8000,CO,Colorado,0.14474017,0.218
8,1,8001,CO,Adams,0.166435787,0.278
8,3,8003,CO,Alamosa,0.228404362,0.24
8,5,8005,CO,Arapahoe,0.116840581,0.221
8,7,8007,CO,Archuleta,0.138312441,0.239
8,9,8009,CO,Baca,0.156136598,0.308
8,11,8011,CO,Bent,0.199994301,0.3
8,13,8013,CO,Boulder,0.116126994,0.152
8,14,8014,CO,Broomfield,0.097237925,0.196
8,15,8015,CO,Chaffee,0.128043922,0.156
8,17,8017,CO,Cheyenne,0.129891375,0.238
8,19,8019,CO,Clear Creek,0.104724795,0.222
8,21,8021,CO,Conejos,0.226935906,0.261
8,23,8023,CO,Costilla,0.279707078,0.279
8,25,8025,CO,Crowley,0.18807643,0.309
8,27,8027,CO,Custer,0.134434319,0.279
8,29,8029,CO,Delta,0.156587437,0.267
8,31,8031,CO,Denver,0.150848567,0.166
8,33,8033,CO,Dolores,0.145410862,0.207
8,35,8035,CO,Douglas,0.08120645,0.196
8,37,8037,CO,Eagle,0.122620544,0.129
8,39,8039,CO,Elbert,0.107939606,0.28
8,41,8041,CO,El Paso,0.125906109,0.223
8,43,8043,CO,Fremont,0.16074169,0.273
8,45,8045,CO,Garfield,0.131654068,0.234
8,47,8047,CO,Gilpin,0.104753433,0.27
8,49,8049,CO,Grand,0.118366025,0.183
8,51,8051,CO,Gunnison,0.131386378,0.166
8,53,8053,CO,Hinsdale,0.12127612,0.244
8,55,8055,CO,Huerfano,0.173008503,0.266
8,57,8057,CO,Jackson,0.139645692,0.28
8,59,8059,CO,Jefferson,0.093472653,0.206
8,61,8061,CO,Kiowa,0.134621562,0.301
8,63,8063,CO,Kit Carson,0.143374135,0.311
8,65,8065,CO,Lake,0.164645141,0.248
8,67,8067,CO,La Plata,0.124229908,0.184
8,69,8069,CO,Larimer,0.116804541,0.202
8,71,8071,CO,Las Animas,0.197483916,0.289
8,73,8073,CO,Lincoln,0.138457613,0.303
8,75,8075,CO,Logan,0.145656039,0.38
8,77,8077,CO,Mesa,0.140891545,0.235
8,79,8079,CO,Mineral,0.119497375,0.211
8,81,8081,CO,Moffat,0.133564567,0.263
8,83,8083,CO,Montezuma,0.154325414,0.277
8,85,8085,CO,Montrose,0.162513433,0.209
8,87,8087,CO,Morgan,0.165674973,0.349
8,89,8089,CO,Otero,0.203166368,0.351
8,91,8091,CO,Ouray,0.111633193,0.219
8,93,8093,CO,Park,0.105972629,0.234
8,95,8095,CO,Phillips,0.136390558,0.314
8,97,8097,CO,Pitkin,0.105854297,0.142
8,99,8099,CO,Prowers,0.174681106,0.338
8,101,8101,CO,Pueblo,0.225151171,0.294
8,103,8103,CO,Rio Blanco,0.125743115,0.259
8,105,8105,CO,Rio Grande,0.172894628,0.275
8,107,8107,CO,Routt,0.109599927,0.156
8,109,8109,CO,Saguache,0.209740479,0.29
8,111,8111,CO,San Juan,0.150519065,0.248
8,113,8113,CO,San Miguel,0.119936155,0.188
8,115,8115,CO,Sedgwick,0.146317368,0.269
8,117,8117,CO,Summit,0.108598035,0.159
8,119,8119,CO,Teller,0.104755566,0.21
8,121,8121,CO,Washington,0.129927537,0.318
8,123,8123,CO,Weld,0.135647257,0.29
8,125,8125,CO,Yuma,0.152682019,0.278
9,0,9000,CT,Connecticut,0.138007098,0.258
9,1,9001,CT,Fairfield,0.105960302,0.213
9,3,9003,CT,Hartford,0.130442159,0.262
9,5,9005,CT,Litchfield,0.106787819,0.277
9,7,9007,CT,Middlesex,0.103772244,0.255
9,9,9009,CT,New Haven,0.144427115,0.281
9,11,9011,CT,New London,0.115462819,0.296
9,13,9013,CT,Tolland,0.10470405,0.249
9,15,9015,CT,Windham,0.133851876,0.303
10,0,10000,DE,Delaware,0.179946917,0.309
10,1,10001,DE,Kent,0.18955716,0.354
10,3,10003,DE,New Castle,0.16799934,0.287
10,5,10005,DE,Sussex,0.178137092,0.329
11,0,11000,DC,District of Columbia,0.130337937,0.235
11,1,11001,DC,District of Columbia,0.130337937,0.235
12,0,12000,FL,Florida,0.174774662,0.266
12,1,12001,FL,Alachua,0.176144496,0.267
12,3,12003,FL,Baker,0.199332299,0.379
12,5,12005,FL,Bay,0.197691328,0.291
12,7,12007,FL,Bradford,0.225922657,0.366
12,9,12009,FL,Brevard,0.176062592,0.296
12,11,12011,FL,Broward,0.1778227,0.246
12,13,12013,FL,Calhoun,0.242788507,0.364
12,15,12015,FL,Charlotte,0.156646287,0.279
12,17,12017,FL,Citrus,0.177406366,0.293
12,19,12019,FL,Clay,0.176496468,0.321
12,21,12021,FL,Collier,0.177203594,0.213
12,23,12023,FL,Columbia,0.229585612,0.359
12,27,12027,FL,DeSoto,0.260886806,0.316
12,29,12029,FL,Dixie,0.244511159,0.342
12,31,12031,FL,Duval,0.19448977,0.314
12,33,12033,FL,Escambia,0.188263023,0.293
12,35,12035,FL,Flagler,0.173068016,0.259
12,37,12037,FL,Franklin,0.193781184,0.355
12,39,12039,FL,Gadsden,0.258334651,0.428
12,41,12041,FL,Gilchrist,0.211267572,0.377
12,43,12043,FL,Glades,0.211028668,0.364
12,45,12045,FL,Gulf,0.209113513,0.331
12,47,12047,FL,Hamilton,0.257426601,0.413
12,49,12049,FL,Hardee,0.271790699,0.385
12,51,12051,FL,Hendry,0.286763781,0.345
12,53,12053,FL,Hernando,0.185309781,0.318
12,55,12055,FL,Highlands,0.209372529,0.305
12,57,12057,FL,Hillsborough,0.195514592,0.244
12,59,12059,FL,Holmes,0.237735587,0.334
12,61,12061,FL,Indian River,0.170913008,0.263
12,63,12063,FL,Jackson,0.226992107,0.367
12,65,12065,FL,Jefferson,0.201455402,0.34
12,67,12067,FL,Lafayette,0.208699413,0.325
12,69,12069,FL,Lake,0.173671225,0.303
12,71,12071,FL,Lee,0.179380498,0.259
12,73,12073,FL,Leon,0.158008338,0.307
12,75,12075,FL,Levy,0.229970535,0.32
12,77,12077,FL,Liberty,0.249912873,0.393
12,79,12079,FL,Madison,0.244797822,0.352
12,81,12081,FL,Manatee,0.167246214,0.265
12,83,12083,FL,Marion,0.212295879,0.304
12,85,12085,FL,Martin,0.149753345,0.194
12,86,12086,FL,Miami-Dade,0.236480698,0.222
12,87,12087,FL,Monroe,0.164038229,0.215
12,89,12089,FL,Nassau,0.151506781,0.283
12,91,12091,FL,Okaloosa,0.152662457,0.27
12,93,12093,FL,Okeechobee,0.235814444,0.33
12,95,12095,FL,Orange,0.194541854,0.252
12,97,12097,FL,Osceola,0.240981936,0.301
12,99,12099,FL,Palm Beach,0.174011963,0.212
12,101,12101,FL,Pasco,0.183638906,0.316
12,103,12103,FL,Pinellas,0.169189831,0.254
12,105,12105,FL,Polk,0.20695157,0.371
12,107,12107,FL,Putnam,0.249526012,0.387
12,109,12109,FL,St. Johns,0.12686897,0.231
12,111,12111,FL,St. Lucie,0.193188831,0.298
12,113,12113,FL,Santa Rosa,0.168181039,0.301
12,115,12115,FL,Sarasota,0.130602827,0.214
12,117,12117,FL,Seminole,0.160510297,0.266
12,119,12119,FL,Sumter,0.144910412,0.293
12,121,12121,FL,Suwannee,0.243462148,0.384
12,123,12123,FL,Taylor,0.23831961,0.345
12,125,12125,FL,Union,0.221254726,0.369
12,127,12127,FL,Volusia,0.18067423,0.298
12,129,12129,FL,Wakulla,0.170865759,0.395
12,131,12131,FL,Walton,0.215857477,0.318
12,133,12133,FL,Washington,0.234790476,0.378
13,0,13000,GA,Georgia,0.180249818,0.32
13,1,13001,GA,Appling,0.223952621,0.388
13,3,13003,GA,Atkinson,0.265274875,0.348
13,5,13005,GA,Bacon,0.200041454,0.374
13,7,13007,GA,Baker,0.203233934,0.352
13,9,13009,GA,Baldwin,0.235188494,0.371
13,11,13011,GA,Banks,0.172366896,0.341
13,13,13013,GA,Barrow,0.170561108,0.384
13,15,13015,GA,Bartow,0.166311317,0.314
13,17,13017,GA,Ben Hill,0.239654073,0.396
13,19,13019,GA,Berrien,0.194637698,0.394
13,21,13021,GA,Bibb,0.213725937,0.366
13,23,13023,GA,Bleckley,0.191200805,0.427
13,25,13025,GA,Brantley,0.197806955,0.329
13,27,13027,GA,Brooks,0.216411994,0.331
13,29,13029,GA,Bryan,0.158085021,0.351
13,31,13031,GA,Bulloch,0.205724478,0.3
13,33,13033,GA,Burke,0.241383294,0.345
13,35,13035,GA,Butts,0.201594684,0.337
13,37,13037,GA,Calhoun,0.282670148,0.273
13,39,13039,GA,Camden,0.170005669,0.391
13,43,13043,GA,Candler,0.255217849,0.496
13,45,13045,GA,Carroll,0.189842451,0.397
13,47,13047,GA,Catoosa,0.146967821,0.388
13,49,13049,GA,Charlton,0.198342211,0.354
13,51,13051,GA,Chatham,0.184396465,0.324
13,53,13053,GA,Chattahoochee,0.196558259,0.347
13,55,13055,GA,Chattooga,0.190894613,0.302
13,57,13057,GA,Cherokee,0.148698121,0.268
13,59,13059,GA,Clarke,0.230409543,0.24
13,61,13061,GA,Clay,0.316519189,0.359
13,63,13063,GA,Clayton,0.231045097,0.365
13,65,13065,GA,Clinch,0.268912348,0.519
13,67,13067,GA,Cobb,0.136829787,0.291
13,69,13069,GA,Coffee,0.212900747,0.347
13,71,13071,GA,Colquitt,0.23811261,0.377
13,73,13073,GA,Columbia,0.134060878,0.321
13,75,13075,GA,Cook,0.211784804,0.296
13,77,13077,GA,Coweta,0.153996269,0.288
13,79,13079,GA,Crawford,0.191924044,0.46
13,81,13081,GA,Crisp,0.256745789,0.381
13,83,13083,GA,Dade,0.159938583,0.406
13,85,13085,GA,Dawson,0.13541413,0.281
13,87,13087,GA,Decatur,0.202596661,0.271
13,89,13089,GA,DeKalb,0.162924442,0.263
13,91,13091,GA,Dodge,0.207700807,0.344
13,93,13093,GA,Dooly,0.235225944,0.382
13,95,13095,GA,Dougherty,0.253878885,0.373
13,97,13097,GA,Douglas,0.179401863,0.313
13,99,13099,GA,Early,0.248050232,0.435
13,101,13101,GA,Echols,0.222269817,0.278
13,103,13103,GA,Effingham,0.142838425,0.399
13,105,13105,GA,Elbert,0.199425734,0.401
13,107,13107,GA,Emanuel,0.235798464,0.277
13,109,13109,GA,Evans,0.222605397,0.314
13,111,13111,GA,Fannin,0.171760816,0.263
13,113,13113,GA,Fayette,0.129148319,0.292
13,115,13115,GA,Floyd,0.190317978,0.377
13,117,13117,GA,Forsyth,0.129925693,0.273
13,119,13119,GA,Franklin,0.192883131,0.327
13,121,13121,GA,Fulton,0.147536181,0.25
13,123,13123,GA,Gilmer,0.172202889,0.235
13,125,13125,GA,Glascock,0.171068128,0.256
13,127,13127,GA,Glynn,0.180590845,0.333
13,129,13129,GA,Gordon,0.188818226,0.296
13,131,13131,GA,Grady,0.208227036,0.343
13,133,13133,GA,Greene,0.214881052,0.331
13,135,13135,GA,Gwinnett,0.164394861,0.303
13,137,13137,GA,Habersham,0.180459405,0.256
13,139,13139,GA,Hall,0.183148487,0.326
13,141,13141,GA,Hancock,0.270901184,0.315
13,143,13143,GA,Haralson,0.162906959,0.234
13,145,13145,GA,Harris,0.133688681,0.359
13,147,13147,GA,Hart,0.191586119,0.328
13,149,13149,GA,Heard,0.183730182,0.384
13,151,13151,GA,Henry,0.172022643,0.36
13,153,13153,GA,Houston,0.187560981,0.397
13,155,13155,GA,Irwin,0.223059715,0.404
13,157,13157,GA,Jackson,0.153273462,0.296
13,159,13159,GA,Jasper,0.202612032,0.382
13,161,13161,GA,Jeff Davis,0.213672384,0.31
13,163,13163,GA,Jefferson,0.239747454,0.287
13,165,13165,GA,Jenkins,0.258640559,0.351
13,167,13167,GA,Johnson,0.200602132,0.416
13,169,13169,GA,Jones,0.167904578,0.347
13,171,13171,GA,Lamar,0.18784217,0.322
13,173,13173,GA,Lanier,0.211348348,0.376
13,175,13175,GA,Laurens,0.235656859,0.418
13,177,13177,GA,Lee,0.150602259,0.44
13,179,13179,GA,Liberty,0.216796457,0.376
13,181,13181,GA,Lincoln,0.187604304,0.242
13,183,13183,GA,Long,0.203638041,0.343
13,185,13185,GA,Lowndes,0.211704376,0.384
13,187,13187,GA,Lumpkin,0.172088468,0.347
13,189,13189,GA,McDuffie,0.210817505,0.241
13,191,13191,GA,McIntosh,0.189197227,0.303
13,193,13193,GA,Macon,0.258098444,0.318
13,195,13195,GA,Madison,0.179537889,0.335
13,197,13197,GA,Marion,0.208924465,0.334
13,199,13199,GA,Meriwether,0.21742212,0.333
13,201,13201,GA,Miller,0.201864568,0.237
13,205,13205,GA,Mitchell,0.233482334,0.345
13,207,13207,GA,Monroe,0.154704735,0.359
13,209,13209,GA,Montgomery,0.181134041,0.4
13,211,13211,GA,Morgan,0.151173312,0.347
13,213,13213,GA,Murray,0.191223423,0.343
13,215,13215,GA,Muscogee,0.207346064,0.385
13,217,13217,GA,Newton,0.183018025,0.386
13,219,13219,GA,Oconee,0.125421812,0.242
13,221,13221,GA,Oglethorpe,0.171438604,0.347
13,223,13223,GA,Paulding,0.153395758,0.34
13,225,13225,GA,Peach,0.204041257,0.374
13,227,13227,GA,Pickens,0.133521902,0.293
13,229,13229,GA,Pierce,0.181652377,0.362
13,231,13231,GA,Pike,0.14068564,0.343
13,233,13233,GA,Polk,0.195734041,0.378
13,235,13235,GA,Pulaski,0.208876241,0.419
13,237,13237,GA,Putnam,0.185958059,0.343
13,239,13239,GA,Quitman,0.2306717,0.29
13,241,13241,GA,Rabun,0.177957565,0.321
13,243,13243,GA,Randolph,0.283124645,0.361
13,245,13245,GA,Richmond,0.209851105,0.356
13,247,13247,GA,Rockdale,0.206733019,0.422
13,249,13249,GA,Schley,0.201436161,0.269
13,251,13251,GA,Screven,0.215396946,0.295
13,253,13253,GA,Seminole,0.210285252,0.307
13,255,13255,GA,Spalding,0.21021322,0.393
13,257,13257,GA,Stephens,0.184120127,0.372
13,259,13259,GA,Stewart,0.330259909,0.316
13,261,13261,GA,Sumter,0.24754691,0.367
13,263,13263,GA,Talbot,0.214523998,0.373
13,265,13265,GA,Taliaferro,0.261946836,0.356
13,267,13267,GA,Tattnall,0.219733195,0.433
13,269,13269,GA,Taylor,0.239889791,0.387
13,271,13271,GA,Telfair,0.248227902,0.251
13,273,13273,GA,Terrell,0.258189388,0.331
13,275,13275,GA,Thomas,0.204405074,0.325
13,277,13277,GA,Tift,0.219695602,0.36
13,279,13279,GA,Toombs,0.233351533,0.483
13,281,13281,GA,Towns,0.149302859,0.261
13,283,13283,GA,Treutlen,0.199389889,0.357
13,285,13285,GA,Troup,0.186005733,0.404
13,287,13287,GA,Turner,0.215736123,0.387
13,289,13289,GA,Twiggs,0.228433286,0.361
13,291,13291,GA,Union,0.141573689,0.27
13,293,13293,GA,Upson,0.199097007,0.266
13,295,13295,GA,Walker,0.17775534,0.366
13,297,13297,GA,Walton,0.168650827,0.284
